Tokyo;c10636;Токио
Samarkand;c10334;Самарканд
Qingyuan;c38836;Цинюань
Sarasota;c27234;Сарасота
Changzhi;s9629814;Changzhi
Tol'yatti;&fromName=Tol%27yatti;Тольятти
Jaboatao;c40804;Jaboatao
Shizuoka;s9635513;Сидзуока
Bulawayo;c28037;Булавайо
Soledad;c25756;Soledad
Fresno;c27071;Fresno
Meknes;c28024;Мекнес
La Plata;c37327;Ла-Плата
Malegaon;c37636;Malegaon
Enugu;c37199;Энугу
Huangshi;c38872;Huangshi
Aracaju;c26404;Аракажу
Allentown;c26444;Allentown
Bonn;c10402;Бонн
San Pedro Sula;s9627629;Сан Педро Сула
Nellore;c39692;Nellore
Catania;s9628451;Катания
Gorakhpur;c29583;Горакпура
Ipoh;c29479;Ipoh
Ch'ongjin;c10618;Тхенгдинбу
Tulsa;c27756;Tulsa
Utsunomiya;c43903;Уцуномия
Puyang Chengguanzhen;c33012;Пуян Чэнгуаньчжэнь
An Najaf;c37942;Наджаф
Sao Jose dos Pinhais;c32987;Сан-Жозе-дус-Пиньяйс
Santo Andre;c33004;Санто Андре
Bytom;c31266;Бытом
Pointe-Noire;c28566;Pointe-Noire
At Ta'if;c10336;В Таиф
Ismailia;//avia.yandex.ru/city/mow/-moskva;Исмаилия
Concord;c27711;созвучие
Shimoga;c34689;Shimoga
Bien Hoa;s9625101;Бьен Хоа
Xiping;c21061;Xiping
Kryvyy Rih;c30662;Кривой Рог
Irbid;c11163;Irbid
Tiruppur;c37648;Tiruppur
Andijon;c10329;Андижанская
Krasnodar;s9623123;Краснодар
Zaragoza;c20946;Сарагоса
Genoa;c10447;Генуя
Diyarbakir;c30031;Диярбакыр
Morelia;c29610;Морелия
Ul'yanovsk;c195;Ульяновский
Utrecht;c28183;Утрехт
Kikwit;c29327;Киквит
Al Hufuf;s9631873;Аль Хуфуф
Yogyakarta;s9631718;Джокьякарта
Wroclaw;c21392;Вроцлав
Winnipeg;c21380;Виннипег
Izhevsk;c44;Ижевск
Cape Coral;c27270;Мыс коралловый
Springfield;s9627893;Springfield
Zhuozhou;c38907;Zhuozhou
Raurkela;c37638;Raurkela
Quebec;c21382;Квебек
Poznan;s9627344;Познань
Colorado Springs;c27178;Колорадо-Спрингс
Port Said;c32138;Порт Саид
Nanded;c29783;Nanded
Bannu;c37727;Bannu
Southend-on-Sea;&fromName=Southend-on-Sea;Саутенд-он-Си
Dresden;c10407;Дрезден
Wiesbaden;c28132;Висбаден
Charleston;c22318;чарльстон
Changping;&fromName=Changping;Чанпин
Palu;s9625648;Палу
Taizhou;c39829;Тайчжоу
Xingtai;c38900;Синтай
Samsun;c26711;Самсун
Luxor;c21192;Луксор
Belgaum;s9628118;Belgaum
Pontianak;s9627285;Pontianak
Yaroslavl';c16;Ярославль
Constantine;s9632113;Константин
Banjarmasin;s9632542;Banjarmasin
Grand Rapids;c23385;Великие пороги
Kirkuk;c37944;Киркук
Sangli;c37627;Sangli
Barcelona;c10429;Барселона
Mission Viejo;s9635111;Миссия Вьехо
Suhaj;s9626530;Suhaj
Al Mansurah;c41537;Аль-Мансура
Canoas;c40810;Canoas
Barnaul;//avia.yandex.ru/city/mow/-moskva;Барнаул
Zahedan;c36767;Zahedan
Jalalabad;c37586;Джелалабад
Albany;c21411;Albany
Chiclayo;s9632072;Чиклайо
Hermosillo;c27989;Эрмосильо
Chanda;c22291;Chanda
Al Hillah;c41537;Аль Хилла
Al Hillah;c41537;Аль Хилла
Rasht;c36947;Решт
Nagano;c37796;Нагано
Vinh;s9626389;Винь
Abeokuta;c37963;Abeokuta
Kayseri;c26600;Кайсери
Samarinda;c20775;Самаринда
Ajmer;c37641;Аджмера
Dortmund;c26601;Дортмунд
Vladivostok;s9626399;Владивосток
Irkutsk;c63;Иркутск
Knoxville;c27839;Ноксвилл
Blantyre;s9628220;Blantyre
Baton Rouge;c24431;Батон-Руж
Anqing;c29458;Аньцин
Cuttack;&fromName=Cuttack;Cuttack
Hachioji;c37799;Hachioji
Khabarovsk;c76;Хабаровск
Veracruz;c29141;Veracruz
Kisangani;c28036;Kisangani
Kerman;c21377;Керман
Orumiyeh;c37890;Orumiyeh
Bikaner;c10557;Биканера
Quetzaltenango;c38695;Quetzaltenango
Bakersfield;s9629672;Бейкерсфилд
Ogden;c27899;Огден
Shihezi;c36315;Shihezi
Kuching;c28384;Кучинг
Shuozhou;c38907;Shuozhou
Niigata;c22257;Ниигата
Pereira;s9627192;Pereira
Macau;c28616;Макао
New Haven;c39958;Новый рай
Bouake;s9631969;Bouake
Columbia;c22290;Колумбия
Akron;c26897;Akron
Binjai;&fromName=Binjai;Бинджай
Uberlandia;s9626294;Uberlandia
Sorocaba;c34539;Sorocaba
Wusong;&fromName=Wusong;Wusong
Weihai;s9629562;Вэйхай
Mar del Plata;c21256;Мар дель Плата
Santiago de Cuba;c26893;Сантьяго де Куба
Siping;c38935;Siping
Kagoshima;c28548;Кагосима
Surakarta;c26826;Surakarta
Makhachkala;c28;Махачкала
Bhavnagar;c29582;Bhavnagar
Uyo;c36922;Уйо
Bristol;c21211;Бристоль
Bahawalpur;c36769;Bahawalpur
Kenitra;c38731;Кенитра
Ribeirao Preto;c26763;Рибейран Прето
Kanazawa;c37805;Канадзава
Orenburg;s9623408;Оренбург
Malaga;c10437;Малага
Tabuk;c36607;Табук
Puerto La Cruz;c38038;Пуэрто Ла Круз
Jiujiang;c29457;Джиуджианг
Hisar;c20903;Хисар
Kashgar;c21384;Кашгар
Matola;&fromName=Matola;Matola
Bilaspur;c36344;Bilaspur
Sargodha;c36161;Sargodha
Leipzig;c10410;Лейпциг
Tinnevelly;&fromName=Tinnevelly;Тинневелли
Cancun;c21420;Канкун
Yangzhou;c38957;Янчжоу
Novokuznetsk;s9623569;Новокузнецк
Latakia;c21122;Латакия
Heroica Matamoros;c29620;Героическая Матаморос
Goteborg;c10518;Гетеборге
Otsu;c37814;Оцу
Tomsk;c67;Томск
